2.5649,2.0794,2.9957,2.3979,2.0794,2.0794,3.1355,2.7726,2.1972,2.9957,3.2189,2.8904,2.7081,2.9957,2.6391,2.9444,3.3322,4.1744,2.9957,2.7081,2.6391,2.5649,2.8904,2.8332,2.8332,3.0445,3.5264,2.8332,2.8904,3.0445,3.8067,3.4340,3.7136,3.4657,3.6376,2.4849,2.9957,2.7081,2.5649,2.7081,2.7726,2.3979,2.6391,2.6391,2.7081,2.3026,3.0910,2.3979,2.8332,2.7081,3.0910,2.3026,2.9444,2.6391,2.1972,2.4849,2.3979,2.4849,2.9444,3.0445,3.0910,3.2189,2.9957,3.1781,3.4340,3.5553,3.5264,3.6376,3.4965,3.3673,3.9318,3.7377,3.6376,2.9444,3.5553,3.9512,4.8363,3.7612,3.4657,3.5835,3.0445,3.3322,3.4965,3.2189,3.5835,3.8067,3.7612,3.0445,3.0445,2.9444,2.8904,3.1781,3.6376,4.3307,3.8712,3.4657,2.6391,2.8332,2.8332,2.9957,2.9957,3.2189,3.2958,3.2958,2.9444,3.0445,3.2189,2.9957,2.6391,2.7081,2.3979,3.1355,2.8904,3.0910,2.9444,3.0910,2.7081,2.7081,2.4849,2.4849,2.1972,2.6391,2.9957,2.4849,2.3026,2.9444,2.0794,2.3979,1.9459,2.7726,2.3026,2.6391,2.1972,2.8332,2.1972,2.9444,2.3026,2.8332,3.0910,2.5649
1.7918,2.1972,1.9459,1.7918,2.1972,2.3026,2.3026,2.3979,2.1972,2.4849,2.7081,2.8904,2.7081,2.3979,2.3979,3.2189,2.3979,2.7081,3.0910,2.6391,2.3979,2.3979,2.3026,2.5649,1.6094,2.0794,2.3979,2.5649,2.3026,2.5649,2.5649,3.8918,3.0910,3.0445,3.1781,2.6391,2.8904,2.3026,2.4849,2.5649,2.7081,2.6391,2.1972,2.5649,2.8904,2.9957,2.3979,3.2581,2.3979,2.9444,2.3026,2.4849,2.9957,2.4849,2.6391,2.6391,2.7081,2.6391,2.7081,2.7726,3.9890,3.0445,3.2581,3.2958,3.4657,3.5835,3.7377,3.5835,3.4012,3.5835,3.4340,3.8501,3.7377,3.1781,3.7612,4.1744,5.0106,4.1271,4.0073,3.2958,3.3673,3.0910,3.3322,3.6889,4.2905,3.6889,4.2047,3.4012,3.0445,2.9957,3.0445,3.4965,3.6636,4.5951,3.7136,3.4965,3.0445,2.8904,2.8332,2.9444,3.1781,2.9957,2.8904,3.2958,2.7081,2.8332,2.6391,2.5649,2.9444,2.3026,2.7726,2.7726,2.3026,3.0445,2.6391,2.6391,2.8904,2.3979,2.5649,2.6391,2.4849,2.3026,2.8332,2.4849,2.3979,2.0794,2.3026,2.5649,2.7726,2.3979,2.3979,2.3979,2.6391,2.8332,2.9444,2.4849,2.1972,2.4849,2.6391,2.7081
1.9459,1.9459,1.7918,2.0794,2.1972,2.4849,2.7726,2.6391,2.7726,2.9957,2.5649,2.4849,2.4849,2.5649,2.3026,2.5649,2.1972,2.4849,2.0794,2.3979,2.1972,2.3026,2.1972,2.0794,2.3026,2.1972,2.1972,2.3026,1.9459,2.3979,2.4849,2.7081,3.0445,2.4849,2.6391,2.7081,2.6391,1.7918,2.3026,2.8332,2.7081,2.5649,2.7081,2.7726,2.6391,2.6391,2.8332,2.7081,3.2581,2.4849,2.7081,2.1972,2.8904,2.5649,2.5649,2.3979,2.7081,2.8332,3.1781,2.9957,3.0445,3.1355,3.6109,3.6889,3.6889,3.5264,3.4657,3.2958,3.1355,3.5553,3.4012,3.4965,2.9957,3.5264,4.1431,4.3567,4.8675,4.1589,3.8712,3.4965,2.9957,2.9957,2.8332,3.4965,3.2958,3.2958,3.5835,3.2189,3.5264,3.7612,3.2189,3.4340,3.2581,3.7136,2.9957,3.5264,2.6391,2.5649,3.1355,3.2189,2.8904,2.7081,2.8904,3.1781,3.1355,3.1355,3.1781,2.7081,3.0445,2.6391,2.7081,2.6391,2.6391,2.8904,3.2189,2.6391,2.8332,2.7081,2.4849,2.8332,2.8904,2.3979,2.7726,2.5649,2.5649,2.3026,2.3979,3.0910,2.3979,2.1972,2.4849,2.3026,2.8332,3.0910,2.9444,2.7081,2.6391,2.9957,2.9444,2.5649
2.1972,2.3026,2.0794,1.7918,1.9459,2.5649,2.6391,2.3026,2.4849,2.9444,2.7081,2.6391,2.9444,2.6391,2.5649,2.3979,2.8904,2.6391,2.3026,2.5649,2.7726,2.4849,2.3026,2.4849,2.0794,2.1972,2.0794,2.0794,2.7081,2.0794,2.7081,2.6391,2.8332,3.0445,2.8332,2.4849,2.6391,1.9459,2.7081,2.5649,2.7081,2.3979,2.6391,2.8332,2.9444,2.3979,2.7081,2.9957,2.7726,2.8904,2.8332,2.7726,2.3979,2.5649,2.5649,2.6391,2.4849,2.5649,2.0794,3.1355,3.2581,3.2581,3.6889,3.5264,3.8918,4.2627,4.0604,4.1589,3.8918,3.7612,3.8501,3.4965,3.8501,3.8918,4.3438,4.6913,6.5265,5.0689,4.2195,3.9703,3.6636,3.4340,3.3322,3.3322,3.6109,4.2767,3.8501,4.2627,4.0254,3.5264,3.2581,3.0910,3.3322,3.5553,2.9957,3.0445,2.9957,2.7081,2.9444,3.4340,2.9957,2.8904,2.7726,2.8332,2.9444,3.0445,3.1781,2.5649,2.7081,2.3026,3.2189,2.8904,2.7726,3.0910,2.9444,2.9444,2.3979,2.8332,2.8332,2.5649,2.6391,2.5649,2.4849,2.8904,2.7726,2.3979,2.7081,2.6391,2.4849,2.3026,2.7726,2.9444,2.8332,3.3322,3.0910,3.0445,3.0910,2.7726,3.1781,2.7081
2.3026,2.1972,2.3026,2.1972,2.1972,2.1972,2.1972,2.6391,2.4849,2.7081,2.6391,2.8904,2.7726,2.7081,2.7081,2.3026,2.7081,2.7726,2.7081,2.7081,2.9957,2.5649,2.5649,2.1972,2.1972,1.7918,2.1972,2.3979,2.3979,2.1972,2.3026,2.4849,2.0794,2.3979,2.7726,2.4849,2.4849,2.8332,3.2189,2.8904,3.3673,2.7726,2.8904,2.8332,2.9444,2.7081,3.2189,2.5649,2.4849,2.3979,3.0910,3.0910,2.9957,2.6391,2.1972,2.3979,2.4849,2.4849,2.3026,2.6391,3.0910,3.5264,3.6376,4.0431,4.5218,4.4427,5.1533,4.9127,4.7005,4.4659,3.7377,3.5264,3.5553,3.9318,4.3438,4.5433,5.2311,4.4427,4.2341,3.5835,3.5553,3.3322,3.4657,4.2341,4.4308,4.7005,5.1180,4.8203,4.5850,3.6636,3.2958,3.2581,3.4340,3.0445,2.8332,3.0445,3.0445,2.8904,2.7081,2.9444,2.7726,2.7081,3.0445,2.4849,2.8332,2.7726,2.9444,2.5649,2.4849,2.1972,3.1355,2.3979,2.1972,2.7726,2.5649,2.6391,2.8332,2.6391,2.4849,2.7081,2.5649,2.7726,2.9444,2.7081,2.8332,2.5649,2.8332,2.3026,2.3979,2.8332,2.8904,2.7726,2.5649,2.5649,2.3979,2.6391,2.9957,2.7726,3.0445,2.6391
2.4849,2.3026,1.9459,2.5649,2.1972,2.1972,2.1972,2.3026,2.6391,2.3979,2.5649,2.7726,2.3026,2.7726,2.3979,3.0910,2.4849,2.8332,2.7081,2.5649,2.4849,2.7081,2.9957,2.0794,2.3979,2.5649,2.1972,2.3026,2.1972,2.3979,2.7081,2.4849,1.7918,2.4849,1.9459,2.9444,2.7081,2.3979,3.2581,3.4657,3.1781,3.2958,2.7081,2.5649,2.9444,2.8332,2.9957,2.6391,2.5649,3.1355,2.6391,2.8904,2.7081,2.9444,2.4849,2.5649,2.3026,2.7726,2.9444,2.7726,2.6391,3.0445,3.9120,4.0604,4.7791,5.0173,5.3230,5.4293,4.9698,4.2767,3.8501,3.6636,3.6376,3.4340,3.8918,4.5218,5.0626,4.4543,3.9512,3.7612,3.6376,3.5553,3.7377,4.2341,4.7536,5.3753,5.2883,5.3132,4.6250,3.9318,3.0910,2.9444,3.1781,2.7081,2.3979,2.7081,2.6391,2.9444,2.8904,3.0445,3.0910,2.8904,2.9444,2.9444,2.8904,2.7081,2.3979,2.9444,2.9957,2.6391,2.4849,2.6391,2.6391,2.8332,2.6391,2.7081,2.8904,2.7081,2.4849,2.4849,2.9957,2.5649,2.4849,2.6391,2.5649,2.1972,2.3979,2.7081,2.1972,2.9444,2.8332,2.3979,2.5649,2.8332,2.8332,2.7726,2.7081,2.5649,2.3979,2.3026
2.0794,2.7081,2.7726,2.7081,2.0794,2.0794,2.4849,2.7081,2.3979,2.9444,2.4849,2.0794,2.5649,1.7918,2.4849,2.7726,2.9444,2.7726,2.9957,3.0910,2.7081,2.8332,2.6391,2.7081,2.3026,2.1972,2.0794,2.0794,2.5649,2.3026,2.6391,2.3026,2.3979,2.0794,2.0794,2.3979,2.6391,2.8332,3.1355,2.9957,3.0910,3.0445,2.0794,2.5649,3.1355,2.1972,2.8904,3.0910,2.8332,2.7081,2.7726,3.0445,2.9444,2.6391,2.7081,2.3026,2.3026,2.6391,2.3026,2.8904,2.9444,2.9444,3.4012,4.1271,4.8122,4.9836,5.3279,5.7807,4.9416,4.2195,4.0073,3.5553,3.7612,3.5264,3.9890,4.2627,5.0239,4.2767,3.9890,3.1355,3.3673,3.7842,3.7842,4.4659,4.9127,5.7621,5.0173,4.6151,4.2341,3.9318,3.5264,3.3322,2.9957,2.8332,3.0910,2.4849,3.1781,2.4849,2.4849,2.8904,2.9957,2.9444,3.2958,2.5649,2.0794,2.3979,2.3979,2.3979,2.9444,2.8904,2.7081,2.1972,2.5649,3.0445,2.3979,2.7081,2.8904,2.1972,2.3979,2.7726,2.3979,2.8332,2.5649,2.8904,2.3026,2.4849,2.0794,2.8332,3.1355,2.9444,2.3026,2.3026,2.4849,3.1355,2.9957,2.4849,2.3979,3.2189,2.8332,3.0445
2.4849,3.1355,3.0910,3.6636,3.1355,2.3979,2.6391,2.3979,2.9957,2.3979,2.5649,2.6391,2.3979,2.8904,2.7726,2.9444,2.8904,2.5649,2.9957,3.2189,2.8332,2.7726,2.4849,2.3026,2.3026,1.9459,1.9459,2.3026,2.4849,2.0794,2.5649,2.3026,2.0794,2.3979,2.6391,1.7918,2.7726,2.6391,3.0910,3.1781,2.8332,2.4849,2.3979,2.7726,2.4849,2.8332,3.2581,2.3979,2.7726,2.9957,2.4849,2.9444,2.3979,2.5649,2.3979,2.7726,2.1972,2.8332,2.4849,2.5649,2.7081,3.2958,3.6109,4.0775,4.3820,4.3041,4.6052,5.0752,3.9318,4.0073,4.0775,3.5835,3.3322,3.4965,3.7842,4.0431,4.4886,3.9120,3.6109,3.4657,3.4340,3.5264,4.0254,4.0431,4.2485,4.9767,4.3944,3.8918,3.6889,3.6109,2.8904,2.7726,3.0910,2.9957,2.8332,2.7081,2.7081,2.7081,3.1355,3.1781,2.9444,3.0445,2.5649,3.0445,2.8332,2.9444,2.7726,2.9444,2.7081,2.7726,2.8904,2.8332,2.9444,2.7726,2.7081,2.8332,2.4849,2.6391,2.7726,2.1972,2.3979,2.3026,2.7081,2.5649,2.7081,2.7726,2.1972,2.5649,3.0445,2.1972,2.7726,2.6391,2.7726,2.6391,2.3979,2.7081,2.9444,2.5649,2.0794,2.4849
2.8904,3.2958,2.7726,2.9957,3.0910,2.0794,2.1972,2.3026,2.5649,2.9444,2.9957,2.5649,2.5649,2.4849,2.7081,2.7081,2.5649,2.8332,2.8904,2.7081,2.9444,2.6391,2.1972,2.3026,2.3979,2.6391,2.0794,2.3026,2.4849,2.3026,2.4849,2.4849,2.7081,2.0794,2.7726,2.0794,2.3026,2.3026,2.7081,2.8904,2.8332,2.6391,2.6391,2.8332,2.8332,2.7081,2.8332,2.7081,2.6391,2.7726,2.6391,2.6391,2.5649,2.5649,2.6391,3.0910,2.4849,2.9444,2.7081,2.5649,2.8904,2.8332,3.8918,4.0073,3.8067,4.2341,3.6376,3.9318,4.0073,3.6376,3.3673,3.2189,3.2958,3.0910,3.5264,4.0604,4.5951,3.6376,3.3673,2.9957,3.1355,3.1355,3.4657,3.6376,3.8918,4.0073,3.9890,3.6889,3.2581,3.1781,3.2189,3.1355,3.0445,3.0910,2.7726,2.9444,2.9444,3.0910,3.0445,3.1781,2.8332,3.0445,2.7081,3.1781,2.8332,2.7726,2.8332,2.8904,2.5649,2.5649,2.8332,2.5649,2.3026,3.0445,2.6391,2.3026,2.8332,2.8904,2.6391,1.9459,2.4849,2.6391,2.3979,2.3979,2.3979,2.5649,2.3026,2.3979,2.3026,2.1972,2.8904,2.3026,3.2958,2.5649,2.5649,2.7081,2.6391,2.7081,2.3026,2.8332
2.7081,2.3026,1.9459,2.9444,3.2958,2.9444,2.5649,2.3979,2.4849,2.7081,2.7081,2.7726,2.6391,2.3979,2.6391,2.7726,2.7726,2.9444,2.7081,2.4849,2.8904,2.8904,2.3026,2.3026,2.3026,1.9459,2.4849,2.3979,2.3026,2.7081,2.4849,3.1355,2.8332,2.3026,2.3026,2.3026,1.9459,3.0445,2.1972,2.7726,2.5649,2.4849,2.3979,2.7726,2.3979,2.7081,2.7726,2.7081,2.8904,3.0910,2.9444,2.5649,2.3979,2.3026,2.7726,2.1972,2.7081,2.1972,2.4849,2.7726,2.6391,2.3979,3.0445,3.9512,3.2189,3.4657,3.4012,3.3673,3.5553,3.6376,3.2189,3.2189,3.1355,3.0445,3.4340,3.7612,4.5951,3.8918,3.2958,3.0910,2.9444,3.2189,2.9957,3.4012,3.2958,3.4657,3.4657,2.8904,3.1355,3.1781,2.8904,3.0910,3.1781,3.3673,2.7081,2.9957,2.5649,2.6391,3.2958,3.0445,3.0445,2.9444,2.6391,3.1355,2.8904,2.3026,3.0910,3.0445,2.7726,2.1972,2.4849,2.6391,2.8332,2.8332,2.5649,2.4849,2.3026,2.3979,2.3026,2.5649,2.5649,2.3026,2.4849,2.3979,2.7726,2.7081,2.7726,2.8904,2.7726,2.3979,2.6391,2.5649,2.4849,2.8332,2.3026,2.5649,2.3979,2.3026,2.3979,2.7081
2.9444,2.7726,2.3026,2.3979,3.2189,3.1781,2.3979,2.6391,2.3979,2.3979,2.7726,2.4849,2.9957,3.0445,2.5649,2.5649,3.1355,2.8904,2.4849,2.5649,2.7081,2.7081,2.1972,2.1972,1.7918,1.7918,2.3979,2.7081,2.8904,2.7726,3.2958,3.4012,2.0794,2.5649,2.3026,2.0794,2.6391,2.6391,2.3979,2.7726,2.3979,2.6391,2.6391,2.3979,2.7726,2.6391,2.3026,2.1972,2.8904,2.7726,2.9444,2.7081,2.8332,2.4849,2.3026,2.5649,2.5649,2.7081,2.4849,2.3979,2.7726,2.7081,2.8904,3.0445,2.9957,2.9957,2.8332,3.0445,3.2189,3.1355,2.7726,3.0910,3.4340,2.9444,3.5553,3.9120,4.5539,3.8067,3.3322,3.2958,3.0910,2.7726,3.2189,3.4012,2.7081,3.0910,2.9444,3.5264,3.0910,3.4657,2.7081,2.8332,2.7081,2.8332,2.9444,2.7081,2.8904,2.9957,2.5649,3.1781,3.1355,2.9957,3.1355,3.0910,3.2958,2.5649,2.3979,3.0445,2.7081,2.6391,3.0910,2.8332,2.9957,2.9444,2.4849,2.7081,2.7726,2.6391,2.3979,2.7726,2.3026,2.3026,2.3026,2.7081,2.9957,2.5649,2.7081,2.7726,2.7726,2.7726,2.3979,2.5649,3.5835,2.9957,2.3026,2.3026,2.7081,2.1972,2.1972,2.0794
2.5649,2.3979,2.1972,2.0794,2.3026,2.7081,3.1355,2.6391,2.7081,2.0794,2.8904,2.7726,3.0445,2.5649,2.6391,2.7726,2.6391,2.6391,2.4849,2.6391,2.6391,2.8332,2.6391,2.0794,2.3026,1.9459,2.0794,2.7726,2.7081,3.2958,2.7081,3.0445,2.4849,2.6391,2.4849,2.4849,1.9459,2.3026,2.7726,2.7081,2.1972,2.4849,2.6391,2.9444,2.7081,2.3979,2.3979,2.6391,2.9444,2.7081,2.5649,2.4849,2.3026,2.1972,2.4849,2.4849,2.5649,2.4849,2.7726,2.8904,2.7726,2.8332,2.8904,3.2958,2.9444,2.8332,3.0910,2.8332,2.8904,3.0910,3.2581,3.4012,3.0445,3.9703,3.7377,4.3438,4.0604,3.9890,3.3673,3.5835,2.9957,3.4340,2.8904,3.0910,3.1781,3.4340,3.1781,3.5553,3.2189,3.1355,3.2581,3.0445,3.0445,2.9957,2.8332,2.0794,2.7081,2.8904,3.0445,2.7726,2.9444,3.2581,2.7081,3.1781,3.0445,2.8332,2.8904,2.8332,3.2581,3.0445,2.7726,2.7081,2.3979,2.7081,2.9444,2.8332,2.1972,2.4849,2.4849,2.1972,2.5649,2.5649,2.5649,2.8904,2.6391,2.7081,2.4849,2.5649,2.5649,2.4849,2.7081,2.7726,3.4965,3.4340,2.5649,3.4965,2.0794,2.6391,2.0794,1.9459
2.6391,1.9459,2.3026,2.1972,2.6391,2.1972,2.9444,3.1355,2.4849,2.8332,2.7726,3.2581,2.9444,2.9957,2.7726,2.6391,2.0794,2.0794,2.4849,1.7918,2.3026,2.0794,2.3979,1.7918,2.0794,2.0794,2.3979,2.4849,3.1355,2.6391,2.9444,2.8332,3.1781,3.0445,3.1781,3.3322,2.5649,2.9444,3.2189,3.3673,2.7081,2.7081,2.6391,2.3026,2.9957,3.0445,2.7726,2.3026,2.9444,2.7081,2.0794,2.5649,2.7726,2.3026,2.4849,2.1972,2.7726,2.9444,2.6391,2.6391,2.3979,2.8332,2.8904,3.0910,2.8332,2.8332,2.9957,3.1355,3.0910,3.6376,3.1781,3.7842,3.1355,3.9120,3.4965,4.2341,4.2485,4.1589,3.7136,3.7842,3.2581,3.9512,2.9444,3.1781,3.1781,3.2958,3.2958,2.9957,2.8332,3.2189,2.7726,2.7081,2.7081,2.9957,2.7726,2.7726,2.7081,2.6391,2.9957,2.5649,3.1355,3.0910,2.5649,3.0445,3.0910,3.0910,2.3979,2.8332,3.2189,2.8332,2.6391,2.4849,2.6391,2.8332,2.7081,2.9957,2.4849,2.9444,2.1972,2.7081,2.5649,2.7081,2.7081,2.4849,2.4849,2.9957,2.4849,2.3026,2.6391,2.3979,2.4849,2.3979,2.9444,2.4849,2.6391,1.9459,2.4849,2.1972,1.9459,1.9459
2.0794,2.7726,1.9459,2.3026,2.8904,2.3979,2.3979,2.7726,2.7726,2.7726,2.8332,2.7081,2.1972,3.1781,2.6391,3.3322,2.9444,2.3979,2.3026,3.2189,3.3322,2.3979,2.7726,2.4849,2.6391,2.9444,2.8332,3.4657,2.8904,2.9957,3.5553,3.0910,3.0910,2.3026,2.4849,2.6391,2.7726,2.8332,3.0910,2.9957,2.8904,2.7081,2.1972,2.3026,2.7081,2.8332,3.2189,2.5649,2.3979,2.3026,2.3979,2.3979,3.0445,2.8332,2.4849,2.4849,2.1972,3.0910,2.4849,2.6391,2.5649,2.8332,2.9957,3.1355,2.4849,2.9957,2.7726,3.3673,2.9444,3.5264,3.1781,4.0254,3.1355,4.1744,3.2958,4.3820,4.2905,4.7707,3.7377,4.2767,3.5264,3.7842,3.0445,3.7612,2.8904,3.0910,3.0445,3.1781,2.9957,3.1781,3.0445,3.3673,2.9444,3.2958,2.4849,3.0910,2.7726,2.6391,2.8332,2.9444,2.9957,2.8904,3.0445,2.8904,2.7726,2.4849,3.0910,2.9444,2.5649,2.8904,2.8904,2.7081,2.4849,3.1355,2.5649,2.5649,3.1355,2.4849,2.5649,2.4849,2.4849,2.3979,2.4849,2.7081,2.8904,2.5649,2.7081,2.7726,2.3979,2.6391,2.1972,2.7081,2.0794,2.4849,2.8904,2.7081,2.3026,2.3026,1.7918,2.5649
2.4849,2.3026,2.6391,1.9459,2.8332,2.3026,2.8332,2.3979,2.8332,2.6391,2.7726,2.9957,2.7726,2.8904,2.4849,3.4340,2.9444,2.4849,2.0794,3.4965,2.7726,3.2958,2.8904,2.8332,2.3979,2.4849,2.8332,2.9957,2.8332,3.0445,2.4849,2.8904,2.4849,2.3979,2.4849,2.1972,2.4849,2.6391,2.6391,2.9957,3.3322,2.7726,2.7726,2.4849,2.7726,3.0445,2.6391,2.7081,3.0910,3.1355,2.6391,2.6391,2.0794,2.7081,2.7081,2.3979,2.3979,2.6391,2.1972,2.8332,3.1781,2.3979,3.0445,3.1355,2.8332,2.9444,3.1355,3.3322,2.8904,3.9512,3.0910,3.9318,3.0910,4.0604,3.7377,4.8283,4.1589,4.8903,3.7377,4.1271,3.0910,4.0775,3.2189,3.4340,3.0910,2.8904,3.1355,2.8332,3.0910,2.9444,3.1355,2.9957,2.8904,2.8332,2.7726,3.0910,2.6391,2.3026,2.7081,2.7726,3.0910,3.0445,2.3979,2.9957,3.2958,3.1355,3.1781,2.9444,2.8332,2.5649,2.8332,2.9957,2.9444,2.7726,2.5649,2.6391,2.9957,2.6391,2.1972,2.7081,2.5649,3.1781,2.6391,2.4849,2.7726,2.4849,2.3026,2.6391,2.6391,2.9444,2.6391,2.4849,2.4849,2.4849,2.3026,2.1972,2.8332,2.0794,2.5649,2.0794
2.3026,2.4849,2.3026,2.3026,2.5649,2.1972,2.8332,3.2189,2.4849,2.7726,2.5649,2.8332,2.7081,3.4965,2.5649,3.4657,3.2958,2.8332,2.7081,3.5835,2.8332,2.9957,2.3026,2.4849,2.9444,2.4849,2.0794,2.8904,2.8904,1.7918,2.1972,2.0794,2.6391,2.6391,2.4849,2.7081,2.5649,2.3026,2.6391,2.5649,2.3979,2.4849,2.3026,2.0794,2.8904,2.7081,3.4012,2.6391,2.1972,3.0910,2.6391,2.3026,2.4849,3.2189,2.7081,2.8332,2.4849,2.7726,2.4849,2.9444,2.6391,2.8904,2.8904,2.8332,3.0445,2.9957,3.0910,3.4012,2.9957,3.6109,3.2958,3.8067,2.9444,4.3944,3.4012,4.7185,4.3694,4.9628,3.8286,4.3307,3.2189,4.0775,3.0910,3.2581,2.8904,3.3673,2.7726,2.9957,2.7726,3.4012,2.6391,2.7726,2.9444,3.0445,3.0445,2.6391,2.8332,2.7726,2.5649,3.2189,3.3673,3.2189,2.9444,2.7081,3.1355,3.1355,2.6391,2.7081,2.9444,2.3979,2.6391,2.7081,2.9957,2.9957,3.3322,2.9957,2.4849,2.9444,2.5649,2.0794,2.4849,2.4849,2.7081,2.8332,2.7081,2.6391,2.1972,2.7081,2.1972,2.4849,2.6391,2.5649,2.3979,2.3026,1.7918,3.6109,3.5264,3.2189,2.8332,2.4849
2.1972,2.4849,2.3026,2.8332,2.4849,2.6391,2.6391,2.4849,2.4849,2.3026,2.5649,3.1355,3.4012,3.3673,2.5649,3.2189,2.8332,2.9957,2.5649,3.3673,2.6391,3.2189,2.7726,2.1972,3.1355,1.9459,1.7918,2.1972,2.6391,2.3979,2.3026,2.3026,1.7918,2.3026,2.0794,2.8904,2.1972,2.0794,2.3979,2.3979,2.0794,3.0445,2.4849,1.9459,2.1972,2.4849,2.8904,2.7726,2.6391,2.3979,2.3026,2.3026,2.7081,2.9444,2.8332,2.8332,2.6391,2.0794,2.4849,2.6391,2.5649,2.7081,2.7726,2.7081,2.9957,2.7726,2.7726,3.4657,2.8332,3.6889,3.4012,3.8712,3.2958,4.2627,3.6376,4.8363,4.5433,4.9273,3.6889,4.3820,3.5835,3.7842,2.9957,3.4657,2.9444,3.1781,2.8332,2.8904,2.7081,3.0910,3.1781,2.7081,3.2189,3.0910,2.1972,2.8332,2.7726,3.1781,2.7081,3.2189,3.0445,3.0910,2.8904,2.8332,2.5649,3.1355,2.8332,2.7081,2.8904,2.9957,3.0445,2.7726,2.5649,3.4965,2.3026,2.7726,2.4849,2.3026,2.5649,2.4849,2.3979,2.3979,2.4849,2.1972,2.3026,2.3026,2.3026,2.3026,2.6391,2.6391,2.5649,2.7081,2.7081,2.8904,2.4849,2.0794,4.0775,3.6376,2.3979,2.5649
2.4849,2.0794,1.9459,2.6391,2.3979,2.1972,2.3026,2.7081,2.4849,2.9444,2.7081,2.5649,2.8904,2.9957,2.3979,3.1355,2.7081,3.0445,2.9444,3.5553,3.2958,2.7081,3.1355,3.6889,2.7081,2.6391,1.7918,2.5649,2.3979,2.3979,2.3979,2.1972,2.0794,2.3979,2.6391,2.3026,2.6391,2.3979,2.3026,2.4849,2.3026,2.1972,2.4849,2.8904,2.7726,2.3979,2.1972,2.4849,2.5649,2.8332,2.5649,2.9444,2.3026,2.6391,2.8904,2.6391,2.7726,2.3979,2.8904,2.4849,3.0445,2.9444,3.0445,2.7081,2.7081,3.1781,2.9957,2.8904,2.7081,3.3673,3.0445,3.6376,3.8712,4.3694,3.9512,4.7958,4.8828,4.8520,3.9890,3.7842,3.3673,3.3322,2.9957,3.0445,2.7726,3.1355,2.6391,2.8332,3.0910,3.0445,2.5649,3.3322,3.4012,2.9444,2.7726,2.7081,2.9957,2.9444,2.9957,2.7081,3.0910,2.8904,3.1355,2.9957,2.7726,3.2189,2.4849,2.7081,2.7726,2.5649,2.8332,2.7726,2.9444,2.8904,2.7081,2.1972,2.0794,2.6391,2.3979,2.7081,2.5649,2.4849,2.3979,2.3979,1.9459,2.3979,2.0794,2.3026,2.3026,2.5649,2.4849,2.6391,3.0910,4.1589,3.9318,3.5835,3.1781,3.5553,2.9957,2.7081
2.1972,1.9459,2.1972,1.9459,2.0794,2.3026,2.3026,2.7726,2.4849,2.3979,2.4849,2.3979,2.4849,2.7726,2.7081,3.1355,2.9957,2.9957,3.2958,2.7081,2.7081,2.9444,2.9444,2.8332,2.4849,2.3026,1.7918,2.0794,2.0794,2.3026,2.0794,2.6391,2.6391,2.5649,1.7918,2.1972,2.4849,1.9459,2.3026,2.3026,2.1972,2.8332,2.9444,2.3979,2.7081,2.8904,2.7081,2.7081,2.7081,3.0445,2.5649,2.3979,2.7726,2.5649,2.9444,2.5649,3.2581,2.7081,2.4849,2.3026,3.1355,2.6391,2.7726,2.6391,2.7726,3.1355,3.0445,3.2189,2.8332,3.1781,2.8332,3.2581,3.3673,3.2581,3.8918,4.1431,4.6052,4.5643,3.8286,3.5835,3.6109,3.1781,2.9957,2.9444,2.7726,2.9444,3.0910,2.8904,3.0910,2.7726,3.2958,2.8904,3.3673,3.2189,2.8332,2.5649,2.6391,2.7726,2.7081,2.4849,3.0910,3.1355,2.6391,3.1355,2.9957,2.6391,2.7081,2.5649,2.3979,3.1781,3.1355,3.1781,2.9444,3.2189,2.7081,2.4849,2.7081,2.6391,2.4849,1.9459,2.4849,2.3026,2.0794,2.3026,2.5649,2.4849,2.3979,2.5649,2.3979,2.4849,2.6391,2.5649,2.5649,3.0910,2.7726,3.4657,2.9957,3.0445,2.6391,2.8332
1.9459,2.3026,1.9459,2.0794,2.1972,2.0794,2.1972,3.0910,2.4849,2.1972,2.0794,2.4849,2.8904,2.7081,2.4849,2.8904,3.3322,3.2958,3.3322,3.2958,3.3322,2.9957,3.3322,3.4012,2.4849,2.3979,2.7726,2.4849,2.3979,2.3979,2.4849,2.7081,2.3979,2.3026,2.6391,2.5649,2.1972,2.3026,2.0794,1.9459,2.3026,3.0445,2.6391,1.9459,2.3979,2.7726,2.1972,2.4849,2.8904,2.9444,2.8332,2.7081,2.7081,2.4849,2.3026,2.8904,2.9444,2.6391,2.5649,3.2581,2.9444,2.6391,2.8904,2.8332,2.7081,2.7081,2.9957,3.1781,2.7081,2.7726,3.0910,3.2581,3.6889,2.6391,4.2341,3.4657,4.7185,3.7377,4.1271,3.1781,3.3673,2.7726,3.3322,2.6391,2.8332,2.7081,2.8332,2.3026,2.7081,2.7726,3.1781,3.0910,3.0910,3.2189,3.0445,3.1355,2.9957,3.0445,2.8332,3.1781,2.9957,2.7726,3.0445,3.0445,3.0910,2.4849,2.6391,2.3026,3.1355,2.8332,2.8904,2.7081,2.9444,2.9957,2.8904,2.4849,2.5649,2.7726,2.3026,1.7918,1.9459,2.4849,2.5649,2.3026,1.9459,2.3979,1.6094,2.5649,2.5649,2.4849,2.4849,2.3026,2.4849,2.3026,3.0910,2.9957,2.3026,2.3979,2.5649,3.2958
