2.0794,2.0794,2.1972,1.7918,2.0794,2.0794,2.3979,2.3979,2.4849,2.7081,2.7081,2.6391,3.0445,2.9444,2.3026,1.9459,2.1972,1.7918,1.7918,2.0794,1.9459,1.7918,1.9459,1.7918,2.3026,2.0794,2.0794,2.3026,2.1972,2.0794,2.4849,1.6094,2.0794,2.3026,2.4849,1.9459,2.1972,2.0794,1.6094,2.6391,2.8904,2.5649,2.1972,2.3026,2.3026,2.5649,2.5649,1.7918,1.7918,1.9459,2.3026,2.3026,2.5649,2.4849,2.7726,3.4657,2.3979,2.0794,2.5649,1.7918,1.9459,1.9459,1.9459,2.3026,2.1972,1.7918,1.9459,2.3026,2.3026,2.3979,2.5649,2.3979,2.3026,2.6391,1.9459,2.8332,3.2581,2.3979,1.9459,2.3026,2.4849,1.9459,2.3026,1.9459,2.3026,2.3979,2.1972,2.3979,2.5649,2.4849,2.7081,2.7081,2.3979,1.9459,2.0794,2.1972,2.0794,2.0794,2.1972,2.3026,2.5649,2.4849,2.0794,2.3026,2.0794,1.9459,2.3026,1.7918,1.9459,2.3026,1.9459,1.7918,2.5649,1.7918,2.0794,2.1972,2.4849,2.1972,1.9459,2.3026,1.7918,1.7918,2.3026,2.1972,2.1972,2.3026,2.1972,2.0794,1.7918,1.9459,2.6391,1.7918,2.0794,2.3979,2.3979,2.3979,2.7081,2.0794,1.9459,2.1972
2.0794,2.0794,2.0794,2.0794,2.0794,2.3979,2.1972,2.8332,2.0794,2.1972,2.3026,2.3979,2.7726,2.9444,2.5649,2.1972,2.0794,2.5649,2.0794,2.0794,2.0794,2.0794,1.7918,2.0794,2.0794,1.9459,2.1972,2.4849,1.9459,2.0794,2.0794,2.3979,1.7918,2.0794,2.0794,2.5649,2.1972,2.0794,2.3026,2.7081,2.5649,2.0794,2.3979,2.0794,1.9459,2.6391,2.3979,1.7918,2.1972,2.1972,2.3979,2.0794,2.3026,2.4849,3.1781,3.1781,2.4849,2.4849,2.3979,2.1972,1.9459,2.0794,2.0794,2.3026,2.3026,1.9459,2.0794,1.9459,1.7918,2.3026,2.3026,2.9444,2.3979,2.0794,1.9459,2.4849,3.4657,2.8332,2.3026,2.5649,2.3979,2.4849,2.3979,1.7918,2.4849,1.9459,1.9459,2.0794,2.8332,2.3979,2.3979,2.1972,2.3026,2.3026,1.7918,2.0794,1.9459,2.3026,2.3026,2.5649,2.3979,2.0794,2.1972,1.7918,2.0794,2.0794,2.3026,2.3026,2.0794,2.3026,2.3979,2.0794,1.7918,1.6094,2.1972,2.0794,1.7918,1.9459,2.3026,2.1972,1.7918,2.1972,1.9459,2.0794,2.4849,2.3979,2.3026,1.7918,1.7918,2.0794,2.7726,2.5649,2.4849,2.5649,1.9459,2.6391,2.3026,2.3026,2.5649,2.3026
2.7081,1.7918,2.1972,2.5649,2.7081,2.6391,2.7081,2.3979,2.5649,2.8904,2.7726,2.5649,2.6391,2.4849,2.5649,2.1972,2.3026,2.0794,1.7918,1.7918,2.0794,2.1972,2.0794,1.9459,2.0794,1.7918,2.0794,2.0794,2.3979,2.0794,1.9459,2.3026,1.9459,2.0794,1.9459,2.0794,2.1972,1.9459,2.4849,2.1972,2.3026,2.4849,2.3979,1.9459,2.3979,1.9459,1.7918,1.6094,2.1972,1.9459,2.0794,2.1972,2.3026,2.6391,2.7081,2.6391,2.8332,2.8904,2.5649,2.3026,2.0794,2.3979,2.1972,2.1972,2.1972,2.5649,2.5649,2.1972,2.4849,2.1972,2.3979,2.7081,2.0794,2.0794,2.9957,3.2581,4.0254,3.0445,2.8332,2.1972,2.1972,2.1972,2.1972,2.6391,2.3979,2.1972,2.0794,2.3979,2.7726,2.1972,2.1972,2.4849,2.3979,1.9459,1.9459,2.4849,2.0794,2.0794,2.0794,2.7726,1.9459,2.1972,2.3026,2.3979,2.1972,2.3979,2.0794,2.0794,1.7918,2.4849,1.7918,1.7918,2.0794,1.7918,2.6391,1.9459,2.0794,2.0794,2.0794,1.6094,2.1972,1.7918,1.7918,2.1972,2.1972,2.3979,1.7918,1.9459,1.7918,2.1972,2.1972,2.7726,2.5649,2.3979,2.6391,2.0794,2.3979,2.6391,2.3026,2.1972
1.9459,2.5649,2.0794,2.0794,2.3026,2.5649,2.4849,2.1972,2.5649,2.0794,2.3026,2.6391,2.7081,2.4849,2.3979,2.1972,2.0794,1.9459,1.7918,1.7918,1.7918,2.0794,1.7918,2.0794,2.1972,1.7918,2.3026,2.0794,2.0794,2.3026,2.0794,2.4849,1.9459,2.3026,2.0794,1.7918,2.0794,1.9459,2.0794,1.6094,1.7918,1.6094,2.5649,2.1972,1.9459,2.3026,2.0794,1.7918,2.3026,2.0794,2.0794,2.1972,1.7918,1.7918,2.4849,2.3979,2.6391,2.4849,2.7081,2.5649,2.1972,2.3026,2.0794,2.5649,1.9459,2.1972,1.9459,1.6094,1.9459,2.1972,2.5649,2.3979,2.4849,2.6391,2.9444,3.0910,5.4424,3.5553,2.8904,2.3979,2.9444,3.1355,1.9459,2.4849,2.5649,2.0794,1.6094,2.1972,2.0794,2.1972,2.1972,2.1972,2.1972,1.9459,1.9459,1.7918,1.9459,2.1972,2.9957,2.1972,2.3979,2.3026,2.0794,2.3026,2.3979,1.7918,1.7918,1.7918,1.9459,1.9459,2.1972,1.7918,2.1972,2.7081,2.1972,2.3026,2.0794,1.9459,2.0794,2.3026,1.7918,2.3979,2.0794,2.3026,1.9459,2.1972,1.7918,1.7918,1.7918,2.1972,2.1972,2.3026,2.3979,2.4849,2.3979,2.6391,2.3026,2.4849,2.1972,2.3026
2.0794,1.9459,2.0794,2.0794,2.0794,2.4849,2.5649,2.1972,2.5649,2.3026,1.7918,2.3979,2.3026,2.8904,2.3026,2.3979,2.1972,2.0794,2.1972,2.0794,2.0794,2.0794,1.7918,2.0794,1.7918,1.7918,1.9459,2.0794,1.7918,1.9459,2.5649,2.0794,1.9459,2.0794,1.7918,1.9459,2.6391,1.7918,2.5649,2.4849,1.7918,1.7918,1.9459,2.8904,2.3026,1.9459,2.0794,2.6391,1.7918,2.3026,1.9459,2.3026,1.7918,2.3026,2.1972,2.3026,2.3979,2.4849,2.4849,2.3026,2.1972,2.3026,2.1972,2.0794,2.6391,2.0794,1.9459,2.3979,2.4849,2.0794,1.9459,2.5649,2.5649,2.8332,2.9444,3.2581,3.7377,3.1355,2.7726,2.4849,2.3026,2.3026,2.3979,2.3026,2.4849,2.5649,2.0794,2.4849,1.7918,2.3026,2.3026,1.9459,2.0794,2.0794,1.9459,2.4849,2.3026,2.5649,2.0794,2.3979,1.7918,2.5649,2.0794,1.9459,2.1972,2.3979,2.0794,2.0794,2.0794,2.3979,2.0794,1.9459,2.5649,2.0794,2.4849,2.1972,2.0794,2.4849,2.0794,1.7918,2.1972,1.9459,2.0794,2.3979,2.3026,2.1972,1.6094,1.9459,1.7918,2.0794,2.4849,2.9957,2.3026,1.9459,1.7918,1.9459,1.7918,2.1972,2.4849,2.3026
1.7918,1.7918,2.1972,2.0794,2.1972,2.1972,2.3979,2.3026,2.3026,2.3979,2.4849,2.4849,2.3026,2.3979,2.1972,2.3026,2.3026,2.1972,2.7081,2.1972,1.6094,2.0794,1.7918,2.0794,1.6094,2.0794,1.7918,1.7918,2.0794,1.9459,1.7918,2.0794,2.0794,2.3026,1.7918,2.0794,2.1972,2.0794,1.9459,2.3026,1.7918,2.3026,2.3979,2.6391,2.5649,2.3026,1.7918,2.1972,2.4849,1.9459,2.3979,2.1972,1.9459,1.7918,1.9459,2.4849,2.3026,2.7081,2.7726,2.7726,2.5649,1.9459,2.1972,2.5649,2.3979,2.7726,2.5649,2.5649,3.0910,2.1972,2.5649,2.4849,2.4849,2.7081,2.4849,3.3322,4.0604,3.3322,3.1355,2.4849,2.3979,2.8904,2.8904,2.9444,2.7726,2.7081,3.0445,1.9459,1.7918,2.0794,2.1972,2.0794,1.7918,1.9459,2.1972,2.1972,2.1972,2.3026,1.9459,2.0794,1.9459,1.9459,2.3026,1.7918,2.1972,2.1972,2.1972,1.7918,2.1972,1.9459,1.9459,2.3026,2.0794,2.3026,2.0794,1.9459,2.1972,1.7918,2.3979,2.3979,1.9459,2.3026,2.3026,1.7918,1.6094,2.0794,2.0794,1.9459,2.0794,2.1972,2.1972,2.3979,2.3026,2.1972,1.7918,1.7918,1.9459,1.7918,2.3979,1.9459
2.0794,1.7918,1.7918,1.9459,2.0794,1.9459,2.0794,1.9459,1.9459,2.3026,2.3026,2.4849,2.7081,2.3026,2.6391,2.7081,3.4657,3.2958,2.6391,2.0794,2.0794,2.0794,2.3026,2.1972,2.3026,2.3979,2.0794,1.7918,2.0794,2.0794,2.3026,2.3026,2.3026,2.1972,2.3979,2.5649,2.3979,2.3026,2.3026,2.0794,2.1972,2.0794,1.9459,1.6094,2.3026,2.1972,2.1972,1.9459,2.0794,1.7918,2.1972,1.9459,2.3026,2.0794,2.0794,2.1972,2.3979,2.3979,2.6391,2.5649,2.0794,2.0794,2.1972,2.3026,2.3026,2.1972,2.6391,2.7726,2.8332,2.7081,2.5649,2.7081,2.9957,2.7081,2.8904,2.4849,3.5835,2.8332,2.6391,2.5649,2.5649,2.6391,2.7081,2.4849,4.0431,3.9890,3.3673,2.0794,2.4849,2.1972,2.0794,2.0794,2.0794,2.1972,2.3026,2.3026,2.6391,2.0794,2.3026,2.3979,2.3979,2.0794,1.7918,2.0794,2.0794,2.4849,1.9459,2.0794,1.7918,2.6391,2.0794,2.7081,1.7918,2.3026,2.1972,2.0794,1.9459,2.3979,2.0794,2.0794,2.3026,1.9459,1.7918,2.0794,1.7918,2.1972,1.7918,1.7918,1.7918,2.0794,2.0794,1.9459,2.1972,2.3026,1.7918,2.0794,2.0794,2.4849,1.9459,1.7918
1.9459,1.9459,1.7918,1.9459,1.9459,1.7918,2.0794,2.1972,1.7918,2.3979,2.3026,2.1972,2.4849,2.3026,1.9459,2.6391,3.1355,3.2189,2.7726,2.3026,1.9459,2.3979,2.4849,2.4849,2.3026,2.3979,2.3026,1.9459,2.1972,2.1972,2.3026,1.9459,2.0794,2.0794,2.1972,2.5649,2.3979,2.1972,2.0794,1.9459,2.3979,2.1972,2.3026,2.3026,1.9459,1.6094,2.0794,2.1972,2.0794,2.1972,2.0794,2.0794,2.0794,2.1972,1.9459,1.9459,1.9459,2.3979,2.0794,2.6391,2.3979,2.4849,2.3026,2.3979,2.8332,3.1355,3.9120,3.2958,3.2189,3.0445,2.8332,2.9444,2.9957,2.4849,2.7081,3.1355,3.7377,2.8904,2.5649,2.6391,1.9459,2.7726,2.8904,3.3322,3.6109,3.4012,2.9957,2.1972,1.9459,2.1972,2.1972,2.8904,2.1972,2.4849,2.7081,2.7081,2.5649,1.9459,1.9459,1.9459,1.7918,2.0794,1.9459,1.7918,2.3979,1.9459,1.7918,2.3026,2.1972,2.7081,2.1972,2.4849,1.9459,2.0794,2.0794,2.1972,1.9459,2.0794,1.7918,2.3026,2.3026,2.1972,2.0794,1.9459,2.0794,1.7918,2.0794,2.0794,2.0794,2.0794,2.0794,1.7918,1.7918,2.0794,2.3979,2.0794,2.3979,2.3979,2.0794,1.7918
2.1972,1.7918,1.7918,1.9459,1.9459,2.1972,1.7918,2.3026,2.3979,2.3979,2.5649,2.6391,2.1972,2.0794,3.2189,2.7726,2.5649,3.7136,2.7081,2.1972,2.5649,2.0794,1.7918,2.4849,2.3026,2.3979,2.8904,2.1972,1.7918,2.5649,2.0794,1.7918,2.1972,2.4849,2.1972,2.5649,2.1972,2.3026,2.0794,1.9459,2.4849,2.4849,2.7081,2.0794,1.9459,1.9459,2.3026,2.7081,2.4849,2.0794,2.5649,2.4849,2.0794,2.1972,2.1972,2.4849,2.0794,2.1972,2.1972,2.1972,3.1781,2.4849,2.3026,2.5649,2.7081,2.9444,3.6889,3.2958,3.1355,3.0445,2.7726,2.8904,2.9957,3.2958,2.8332,3.4012,4.3694,2.9444,3.2581,2.9957,2.4849,2.3979,3.0910,3.2189,3.1781,2.9957,2.8904,2.3979,2.3026,2.6391,2.3979,2.6391,2.1972,2.6391,2.6391,2.1972,2.0794,2.4849,2.1972,2.0794,2.3979,2.3026,2.0794,2.3979,1.7918,2.3026,2.4849,1.7918,2.7081,2.0794,2.3979,2.3026,2.0794,1.7918,2.0794,1.9459,2.4849,2.0794,2.0794,2.1972,1.9459,1.9459,2.0794,2.0794,1.9459,1.9459,1.7918,2.0794,1.7918,2.0794,1.7918,2.3979,1.9459,2.3026,1.9459,2.0794,2.0794,2.0794,2.0794,1.9459
1.7918,1.7918,2.0794,2.1972,1.7918,1.7918,1.9459,1.7918,2.3979,2.1972,2.5649,2.7081,2.5649,2.5649,3.0445,3.4340,2.4849,3.5553,2.4849,2.3979,2.3026,2.1972,1.7918,2.3026,2.0794,2.5649,2.8332,1.7918,1.7918,2.1972,1.7918,2.0794,2.0794,2.1972,2.0794,2.4849,2.3026,2.3026,2.1972,1.7918,2.7726,2.6391,2.7081,2.0794,1.6094,2.3026,2.3979,2.1972,2.8332,2.6391,1.7918,2.0794,2.3979,2.1972,2.0794,1.9459,2.3026,2.1972,1.9459,2.3026,2.3026,1.7918,2.4849,2.3979,2.5649,3.4340,3.6109,3.7136,2.9444,3.0445,2.8904,2.8904,2.7726,3.1355,3.2189,3.7377,4.6250,4.2485,3.4657,3.1355,2.9957,2.5649,2.7081,3.0445,3.0445,2.7726,2.3026,2.4849,2.0794,2.7081,2.5649,2.5649,2.4849,2.3979,2.3979,1.7918,2.1972,2.1972,1.7918,2.1972,1.7918,2.1972,1.9459,1.7918,2.5649,1.9459,1.9459,2.7726,1.7918,2.5649,2.0794,2.6391,1.6094,1.7918,2.3979,2.4849,2.0794,2.4849,2.1972,2.1972,2.3026,2.1972,1.7918,2.0794,1.6094,1.7918,2.0794,1.9459,2.0794,1.6094,2.0794,1.9459,2.3026,2.0794,2.3026,2.1972,2.0794,1.9459,1.7918,2.0794
2.3026,1.9459,2.0794,1.7918,1.7918,1.7918,1.7918,1.9459,1.7918,2.0794,2.5649,2.6391,2.0794,2.9957,3.2189,3.5835,3.8712,3.7842,2.8904,2.3979,2.6391,2.3979,2.3979,2.0794,2.4849,2.4849,2.5649,1.7918,2.0794,1.9459,2.5649,2.0794,2.3026,2.7081,2.4849,2.5649,2.1972,2.1972,1.7918,2.4849,2.3026,2.7081,2.7081,2.0794,2.3026,1.9459,1.9459,2.0794,2.1972,2.7081,1.9459,2.4849,2.1972,2.0794,2.3026,2.1972,2.3026,1.7918,2.7081,2.5649,2.5649,2.6391,2.3979,2.3026,2.7081,2.5649,2.3979,2.7081,2.7081,2.8332,2.4849,2.9957,3.0910,3.0445,3.7612,4.4773,6.0799,4.5747,3.8501,3.0445,2.7726,2.5649,2.1972,2.4849,2.0794,2.3979,1.9459,1.9459,2.3026,2.1972,2.8904,2.7081,2.7726,2.3979,2.6391,1.9459,2.3979,2.0794,2.3979,2.3026,2.0794,2.0794,2.3979,1.9459,2.0794,2.1972,2.5649,2.1972,2.4849,1.9459,1.6094,1.7918,1.7918,1.7918,2.0794,2.7081,2.5649,2.3026,2.3026,1.9459,2.0794,2.0794,2.0794,2.1972,2.1972,2.3979,2.1972,2.0794,1.7918,2.4849,2.3026,2.3026,2.1972,2.3979,1.7918,2.3026,2.1972,2.1972,1.9459,2.0794
2.1972,1.9459,2.0794,1.7918,1.7918,1.9459,2.1972,2.3026,2.0794,2.1972,2.6391,2.0794,2.3979,2.4849,3.1781,3.2189,2.4849,2.9444,2.5649,2.0794,2.1972,2.7081,2.7081,1.7918,2.3979,2.1972,2.5649,2.3979,2.1972,2.6391,2.3026,2.3979,2.3979,2.3979,1.9459,2.5649,2.3979,2.4849,2.0794,2.5649,2.7081,2.7081,2.6391,2.7726,2.3026,2.0794,2.3026,2.3026,1.7918,1.9459,2.6391,2.1972,2.1972,2.6391,2.1972,2.3026,2.0794,2.3979,2.0794,2.5649,2.1972,2.1972,2.4849,2.4849,2.3026,2.6391,2.8904,2.8904,2.7726,3.0910,2.8332,2.8332,2.9444,3.3673,3.7612,4.2767,5.5645,3.9120,3.6109,3.3322,3.1781,2.7726,2.1972,2.7081,2.1972,2.7726,2.7081,2.0794,2.3026,2.1972,2.6391,2.4849,2.3979,2.5649,2.3979,2.0794,2.0794,2.1972,2.3026,2.3026,1.9459,1.7918,2.3026,1.9459,2.1972,2.3026,2.5649,2.0794,2.0794,2.1972,1.9459,1.9459,1.7918,1.9459,2.0794,2.4849,2.8332,2.8904,1.9459,2.1972,2.3026,2.1972,2.3026,2.3979,2.0794,1.7918,1.7918,1.7918,2.0794,2.3979,2.1972,2.0794,2.0794,2.3026,2.1972,2.0794,2.1972,2.1972,2.3979,2.4849
2.1972,2.3026,1.9459,1.7918,1.7918,2.0794,2.0794,2.3026,2.3979,2.4849,2.7081,2.1972,2.7081,2.3979,2.9444,3.0445,2.4849,3.1781,2.0794,2.0794,2.1972,2.5649,2.3026,2.4849,2.4849,2.3026,2.0794,2.3979,2.6391,2.4849,2.0794,2.1972,2.0794,1.9459,2.1972,2.5649,2.0794,2.3979,2.5649,2.3026,2.3979,2.7726,2.1972,2.3979,1.7918,2.3026,1.7918,2.7726,2.4849,2.3979,2.4849,2.3979,2.4849,2.8332,2.7726,2.3026,2.1972,2.0794,2.3026,2.5649,2.6391,2.5649,2.7726,2.3026,2.1972,2.9957,3.2581,3.1355,2.8332,2.8332,2.9957,2.7081,2.8904,2.9444,3.2581,4.3307,4.3944,4.1589,3.5835,3.1781,2.6391,2.4849,2.5649,3.1781,3.1355,2.6391,3.2581,2.3026,2.1972,2.1972,2.1972,2.3979,2.3979,2.5649,2.1972,2.0794,2.3026,2.0794,2.1972,2.3026,1.9459,2.3026,2.1972,1.9459,2.5649,1.9459,2.0794,2.3979,2.0794,1.7918,1.7918,1.6094,2.0794,2.0794,2.0794,2.1972,2.1972,2.1972,2.3026,1.7918,1.7918,1.9459,2.0794,2.0794,1.7918,2.1972,2.0794,1.9459,2.0794,2.0794,1.7918,2.3979,1.7918,2.7726,2.3026,2.7081,2.3026,2.1972,2.1972,2.1972
2.0794,1.7918,2.1972,1.9459,2.0794,1.7918,1.9459,2.1972,1.9459,2.5649,2.3979,2.6391,2.3979,2.3026,2.3026,2.9957,2.8904,2.8332,2.5649,1.9459,2.4849,2.0794,2.1972,2.4849,1.9459,2.1972,2.0794,2.3979,2.1972,2.3026,2.0794,2.1972,2.0794,2.1972,2.3979,2.3026,2.7726,2.4849,2.1972,2.1972,2.7081,2.1972,2.4849,2.3979,2.0794,2.3026,2.3979,2.3026,2.5649,2.4849,1.9459,2.6391,2.6391,2.3026,2.8904,2.4849,1.9459,2.1972,2.5649,2.4849,2.8904,2.6391,2.5649,2.9444,2.8904,2.7081,3.6636,4.6151,3.1355,2.9444,2.7081,2.3026,2.7726,2.7726,3.4340,3.7612,4.3438,3.4965,3.4657,2.6391,3.1355,2.7081,3.0445,3.3673,3.6376,4.5433,3.4340,2.9444,2.4849,2.3979,2.0794,2.7081,3.1355,2.7726,2.0794,2.3979,1.7918,1.7918,1.9459,2.1972,2.4849,2.1972,2.0794,2.1972,2.3026,2.5649,2.3979,2.0794,1.6094,2.4849,1.9459,2.0794,2.3026,2.1972,2.0794,1.9459,2.0794,2.1972,2.0794,1.9459,1.7918,2.0794,2.3979,2.1972,1.7918,2.3979,1.7918,2.0794,2.3026,2.1972,1.7918,2.0794,1.9459,2.6391,2.7081,2.7726,2.7081,2.6391,2.7726,2.0794
2.3026,1.9459,2.3026,2.3026,1.9459,1.9459,1.9459,2.0794,2.0794,2.9444,2.9444,2.4849,2.3979,2.6391,2.3026,2.3979,2.4849,3.2581,2.1972,1.9459,2.1972,2.0794,2.0794,2.5649,2.1972,1.7918,3.0910,1.7918,1.9459,2.3026,2.3026,2.0794,2.3026,2.3026,2.4849,2.1972,2.8332,2.4849,2.4849,2.5649,2.7081,2.3026,1.9459,2.3979,2.4849,1.7918,2.3026,2.0794,2.3979,2.3026,2.0794,2.1972,2.7081,2.3979,1.7918,2.1972,1.9459,2.1972,2.7081,2.5649,2.8904,2.9444,2.8332,2.8332,2.9957,3.2189,3.2958,3.4340,3.0910,2.9444,2.9444,3.0910,2.9957,2.5649,3.0445,3.4965,4.5747,3.2958,3.0910,3.2189,2.3979,3.0445,3.2189,2.7726,3.3322,3.4012,3.2958,2.7726,2.8332,2.3979,2.1972,2.3026,2.8904,3.7612,3.3322,2.8332,1.9459,1.9459,2.1972,2.4849,2.1972,2.8332,2.7726,2.1972,2.1972,2.3026,2.0794,2.0794,1.9459,2.0794,1.9459,2.4849,2.5649,2.3979,1.9459,2.0794,2.1972,2.0794,1.9459,1.9459,1.7918,1.9459,2.6391,2.0794,1.7918,2.6391,1.7918,2.0794,1.9459,2.5649,1.9459,2.4849,1.7918,2.7081,2.1972,2.8904,2.3026,2.5649,2.9957,2.0794
1.7918,1.7918,1.7918,1.7918,2.1972,2.3026,2.1972,2.0794,1.9459,2.3026,2.6391,2.8332,2.6391,2.3026,2.0794,3.0910,2.0794,2.5649,2.3026,2.5649,2.0794,2.3026,1.7918,2.0794,1.6094,1.9459,1.7918,2.1972,1.7918,2.3026,2.0794,2.3026,2.1972,2.3026,2.0794,2.4849,2.3026,2.0794,2.0794,2.4849,2.3026,2.3026,2.0794,2.3979,2.3979,2.8332,2.3026,2.3026,2.1972,2.4849,2.0794,2.1972,2.6391,2.3979,2.3979,2.1972,2.4849,2.3026,2.3979,2.5649,3.6376,2.8904,3.0910,3.1355,3.1781,3.3322,3.4340,3.2958,2.9444,3.1355,2.8332,3.6109,3.3322,2.8904,3.3673,3.7842,4.5747,3.5264,3.4965,2.7726,3.1355,2.5649,2.9444,3.4657,4.0604,3.3673,4.0431,3.0910,2.5649,2.7726,2.6391,2.9957,3.2189,4.1589,2.8332,2.4849,1.9459,2.0794,2.3026,2.6391,2.3026,2.5649,2.3979,2.1972,2.1972,2.3026,2.1972,1.9459,2.0794,1.7918,1.9459,2.3979,2.1972,2.0794,2.0794,2.0794,2.0794,1.7918,1.9459,2.3026,2.0794,1.7918,2.1972,2.0794,1.9459,1.7918,2.1972,2.3979,2.4849,2.3979,2.3979,2.0794,2.4849,2.7081,2.8332,2.3026,1.9459,2.3026,2.3026,2.4849
1.7918,1.7918,1.6094,1.9459,1.9459,2.1972,2.3026,2.3026,2.3979,2.6391,2.0794,2.3026,2.3026,2.4849,2.1972,2.3026,2.0794,2.3979,1.9459,2.1972,2.0794,2.1972,1.6094,1.7918,2.1972,1.6094,2.0794,2.0794,1.7918,2.0794,1.9459,1.7918,2.3026,1.6094,2.0794,2.3979,2.6391,1.7918,2.1972,2.3026,2.3979,2.0794,2.5649,2.3979,2.3026,2.4849,2.4849,2.4849,2.5649,2.3026,2.3026,1.9459,2.5649,2.3979,1.9459,2.3026,2.3026,2.3026,2.9444,2.6391,2.7726,3.0445,3.3673,3.4965,3.6109,3.3673,3.2581,3.0910,2.8904,3.2189,2.9444,2.8332,2.8904,3.1781,3.6109,4.0604,4.6634,3.7377,3.3322,2.8904,2.5649,2.5649,2.5649,3.2581,2.8332,3.1355,3.2189,2.9444,3.1355,3.4340,2.9444,2.7726,2.6391,3.4012,2.5649,2.0794,1.9459,2.0794,2.1972,2.7726,2.3026,2.1972,2.3979,2.7726,2.7726,2.1972,2.1972,1.6094,2.3026,2.0794,2.3979,2.1972,2.1972,2.1972,2.3979,1.7918,2.3979,1.9459,1.7918,2.4849,2.6391,1.9459,2.4849,1.7918,2.0794,2.0794,2.1972,2.7726,2.0794,1.7918,2.3979,2.3026,2.7081,2.9444,2.7726,2.3979,2.3026,2.7726,2.7081,2.3979
2.0794,2.0794,2.0794,1.7918,1.7918,1.9459,2.5649,2.1972,1.9459,2.4849,2.3026,2.4849,2.6391,2.3026,2.1972,2.1972,2.3979,2.1972,2.1972,2.3026,2.4849,2.3026,2.0794,2.4849,1.7918,2.0794,1.7918,2.0794,2.4849,2.0794,2.3026,2.0794,2.1972,2.0794,2.3026,2.3026,2.3979,1.7918,2.4849,2.1972,2.3979,2.3026,2.1972,2.3979,2.8332,2.3979,2.4849,2.5649,2.5649,2.3026,2.7726,2.5649,2.0794,2.3979,2.1972,2.0794,2.1972,2.0794,1.9459,2.9444,3.1355,2.9444,3.5553,3.4965,3.8286,4.2047,3.8918,4.0254,3.8286,3.5835,3.6109,3.1355,3.3673,3.1781,3.7377,4.2485,6.2653,4.2485,3.3322,3.4012,3.1781,2.8332,3.0445,2.9957,3.3322,4.1897,3.7377,4.1271,3.9120,3.1781,2.8332,2.6391,2.6391,2.7726,2.6391,2.3026,2.0794,2.1972,2.3026,2.7081,2.0794,2.1972,1.9459,1.9459,2.3026,2.5649,2.3979,1.6094,2.3026,2.0794,2.5649,2.5649,1.9459,1.7918,1.6094,2.3026,1.7918,1.6094,2.3026,2.3026,2.0794,2.3026,2.0794,2.4849,2.1972,2.0794,2.6391,2.3979,2.1972,2.1972,2.4849,2.8904,2.6391,3.2189,2.8332,2.7726,2.8904,2.5649,2.9957,2.3026
2.1972,2.0794,2.1972,1.7918,2.0794,1.9459,2.1972,2.4849,2.0794,2.1972,2.1972,2.5649,2.3026,2.0794,1.9459,1.7918,1.9459,1.7918,2.0794,2.5649,2.7081,2.1972,2.3979,1.9459,1.7918,1.7918,1.9459,2.3026,2.3026,2.1972,2.0794,2.3026,1.9459,1.7918,2.1972,2.0794,2.1972,2.3979,2.5649,2.0794,2.4849,2.4849,2.3979,2.7081,2.7081,2.7081,2.8904,2.3026,2.3979,2.3026,2.1972,2.8904,2.6391,2.1972,1.9459,2.3026,2.1972,2.0794,2.1972,2.1972,2.9444,3.2958,3.5835,4.0073,4.4308,4.3694,5.0876,4.8363,4.5643,4.3567,3.5264,3.0910,3.3322,3.5264,3.6376,4.0254,4.5951,3.8712,3.6636,2.9957,3.1781,2.8904,3.3673,4.0775,4.2485,4.6052,5.0562,4.7536,4.4543,3.4965,2.9957,2.7081,2.6391,2.0794,2.3026,2.0794,2.3979,2.3979,2.1972,2.1972,2.3026,1.9459,2.1972,2.0794,1.7918,2.1972,2.1972,1.7918,2.0794,2.0794,2.1972,1.7918,1.7918,2.3026,2.0794,2.0794,2.3979,2.0794,2.0794,2.3026,2.3979,2.3026,2.7081,2.3026,2.5649,2.1972,2.3026,2.3026,2.3026,2.7081,2.7726,2.7726,2.3026,2.4849,2.1972,1.9459,2.7726,2.5649,2.8332,2.4849
2.3026,2.1972,1.7918,1.7918,1.7918,1.9459,1.9459,2.0794,2.3026,2.0794,2.3026,2.4849,1.9459,1.9459,1.9459,2.3026,1.7918,2.0794,2.1972,2.3979,2.3026,2.6391,2.8904,2.0794,2.1972,2.4849,1.7918,2.0794,2.0794,2.3979,2.5649,2.4849,1.7918,2.0794,1.7918,2.3026,2.3026,2.0794,2.5649,2.3979,2.1972,2.0794,2.5649,2.1972,2.7081,2.3979,2.8904,2.3979,2.3979,2.8332,2.5649,2.7726,2.4849,2.4849,1.9459,2.3979,2.1972,2.5649,2.7081,2.3979,2.4849,2.8904,3.8918,3.9512,4.7185,4.9416,5.2730,5.2933,4.8520,4.1431,3.5835,3.3322,3.3673,3.1355,3.6636,4.1271,4.7622,3.8286,3.5835,3.3322,3.2958,3.2581,3.5264,4.0431,4.6444,5.1985,5.1299,5.2417,4.5326,3.6889,2.8332,2.6391,2.6391,2.1972,1.9459,2.1972,2.1972,2.5649,2.0794,2.5649,2.1972,2.6391,2.3026,2.1972,2.3979,1.6094,1.9459,2.3979,2.5649,2.3026,2.3026,1.9459,2.0794,2.0794,1.7918,1.9459,2.0794,2.0794,1.9459,1.7918,2.7081,2.3026,2.3026,2.3979,2.3979,1.7918,2.3026,2.3026,2.1972,2.6391,2.8332,2.3026,2.3979,2.5649,2.0794,2.6391,2.3979,2.3026,2.1972,2.0794
